All,Region ID,Region,Country ID,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
288,3,Europe,87,Estonia,58.595272,25.013607,2016,77.2,90,69,,81.9,54.9,,79,57.2,82.2,88,90,80
289,3,Europe,88,Finland,61.92411,25.748151,2016,72.6,90,89,,66.5,0.8,,90.7,53.7,81.9,88,85,80
290,3,Europe,89,France,46.227638,2.213749,2016,62.3,80,69,,47.7,2.5,,78.4,43.5,79.1,83,70,70
291,3,Europe,90,Georgia,42.315407,43.356892,2016,72.6,40,52,,87.6,75.3,,86.5,75.7,80.5,88.6,80,60
292,3,Europe,91,Germany,51.165691,10.451526,2016,74.4,90,79,,61.5,41.3,,90,50.6,83.3,88,90,70
293,3,Europe,92,Greece,39.074208,21.824312,2016,53.2,40,43,,64.4,0,,73.8,50.2,77.7,83,60,40
294,3,Europe,93,Hungary,47.162494,19.503304,2016,66,45,54,,78.7,26.7,,70.6,63.8,88.3,88,75,70
295,3,Europe,94,Iceland,64.963051,-19.020835,2016,73.3,90,79,,73.3,42.1,,90.1,61.6,79.5,87.8,70,60
296,3,Europe,95,Ireland,53.41291,-8.24389,2016,77.3,90,74,,73.6,50.3,,79.6,72.1,85.5,88,90,70
297,3,Europe,96,Italy,41.87194,12.56738,2016,61.2,50,43,,55.8,22.1,,70.3,53,84.5,88,85,60
298,3,Europe,97,Kosovo,42.602636,20.902977,2016,61.4,30,33,,93.6,76.8,,69.3,66.3,78.9,70.8,65,30
299,3,Europe,98,Latvia,56.879635,24.603189,2016,70.4,50,55,,84.8,58.4,,78.6,59.5,84.8,88,85,60
300,3,Europe,99,Liechtenstein,47.166,9.555373,2016,,,,,,,,,,,90,85,80
301,3,Europe,100,Lithuania,55.169438,23.881275,2016,75.2,65,58,,92.9,63.8,,80,60,84.6,88,80,80
302,3,Europe,101,Luxembourg,49.815273,6.129583,2016,73.9,90,82,,61.1,43,,73.7,42.6,83.2,88,95,80
303,3,Europe,102,Malta,35.937496,14.375416,2016,66.7,70,55,,63.9,46.5,,61.6,53.5,83.5,88,85,60
304,3,Europe,103,Moldova,47.411631,28.369885,2016,57.4,40,35,,85.4,55.6,,64.6,39.3,76,73.6,55,50
305,3,Europe,104,Montenegro,42.708678,19.37439,2016,64.9,40,42,,91.6,39.8,,76.6,72,82.6,84.8,70,50
306,3,Europe,105,Netherlands,52.132633,5.291266,2016,74.6,90,83,,52.7,34.4,,80,64,83.4,88,90,80
307,3,Europe,106,North Macedonia,27.602079,-81.529083,2016,67.5,35,45,,92.1,69.6,,76.4,66.7,83.5,86.4,60,60
308,3,Europe,107,Norway,60.472024,8.468946,2016,70.8,90,86,,53.2,41.8,,89.6,48.5,76.2,87.8,75,60
309,3,Europe,108,Poland,51.919438,19.145136,2016,69.3,65,61,,75.5,46.5,,68.7,58,85.2,88,75,70
310,3,Europe,109,Portugal,39.399872,-8.224454,2016,65.1,70,63,,60.5,24.8,,85.3,43.5,85.7,88,70,60
311,3,Europe,110,Romania,45.943161,24.96676,2016,65.6,35,43,,87.5,65.6,,66.1,65.1,81.1,88,75,50
312,3,Europe,111,Russia,61.52401,105.318756,2016,50.6,20,27,,82.2,56.2,,72.2,57.6,62.9,72.4,25,30
313,3,Europe,112,Serbia,44.016521,21.005859,2016,62.1,50,41,,84.3,44.1,,60.2,66.2,77.5,77.8,70,50
314,3,Europe,113,Slovak Republic,50.087811,14.42046,2016,66.6,50,50,,80.1,49.5,,68.4,55,79.5,88,75,70
315,3,Europe,114,Slovenia,46.151241,14.995463,2016,60.6,60,58,,58.6,0,,82,55.4,84.3,88,70,50
316,3,Europe,115,Spain,40.463667,-3.74922,2016,68.5,70,60,,58.3,41.1,,76,51.7,84.7,88,85,70
317,3,Europe,116,Sweden,60.128161,18.643501,2016,72,90,87,,44.4,14.9,,89.7,53.5,87.1,88,85,80
318,3,Europe,117,Switzerland,46.818188,8.227512,2016,81,90,86,,70.9,66.3,,82.2,72.1,87.8,90,85,80
319,3,Europe,118,Turkey,38.963745,35.243322,2016,62.1,40,45,,75.2,55.6,,65.4,48.6,71.5,84.4,75,60
320,3,Europe,119,Ukraine,48.379433,31.16558,2016,46.8,25,26,,78.6,30.6,,56.8,47.9,66.9,85.8,20,30
321,3,Europe,120,United Kingdom,55.378051,-3.435973,2016,76.4,90,78,,64.9,39,,86,71.8,76.4,88,90,80
322,3,Europe,75,Albania,41.153332,20.168331,2015,65.7,30,31,,87.2,76.1,,70.6,52.9,80.8,87.8,70,70
323,3,Europe,76,Armenia,40.069099,45.038189,2015,67.1,20,36,,84.4,82.8,,82.7,64.3,70.6,85.4,75,70
324,3,Europe,77,Austria,47.516231,14.550072,2015,71.2,90,69,,50.1,19.8,,78,76.7,80.3,88,90,70
325,3,Europe,78,Azerbaijan,40.143105,47.576927,2015,61,20,28,,88.1,59.7,,74.5,79.1,79.8,76,55,50
326,3,Europe,79,Belarus,53.709807,27.953389,2015,49.8,20,29,,86.4,54.7,,72,80.1,44.5,81,20,10
327,3,Europe,80,Belgium,50.503887,4.469936,2015,68.8,80,75,,43.6,10.2,,90.7,63.7,81.7,88,85,70
328,3,Europe,81,Bosnia and Herzegovina,43.915886,17.679076,2015,59,20,42,,82.9,27.3,,53.5,63.4,84,87.2,70,60
329,3,Europe,82,Bulgaria,42.733883,25.48583,2015,66.8,30,41,,91,64.5,,68.5,76.6,83.2,88,65,60
330,3,Europe,83,Croatia,45.1,15.2,2015,61.5,40,48,,74.9,46.5,,55.8,42.8,80,87.2,80,60
331,3,Europe,84,Cyprus,35.126413,33.429859,2015,67.9,70,63,,79.5,36.7,,79.5,59.6,82.7,88,70,50
332,3,Europe,85,Czech Republic,49.817492,15.472962,2015,72.5,75,48,,81.5,40.6,,68.2,82.9,81.2,88,80,80
333,3,Europe,86,Denmark,56.26392,9.501785,2015,76.3,95,91,,39.6,1.8,,97.4,92.1,87.6,88,90,80
334,3,Europe,87,Estonia,58.595272,25.013607,2015,76.8,90,68,,80.6,53.2,,81.5,58.7,77.6,88,90,80
335,3,Europe,88,Finland,61.92411,25.748151,2015,73.4,90,89,,66.4,3.6,,92.6,54.8,79.9,88,90,80
336,3,Europe,89,France,46.227638,2.213749,2015,62.5,80,71,,47.5,2.5,,80.2,43.5,77.5,83,70,70
337,3,Europe,90,Georgia,42.315407,43.356892,2015,73,40,49,,87.2,73.8,,88.6,79.9,82.7,88.6,80,60
338,3,Europe,91,Germany,51.165691,10.451526,2015,73.8,90,78,,60.8,40.1,,88.2,51.2,81.5,88,90,70
339,3,Europe,92,Greece,39.074208,21.824312,2015,54,40,40,,64.2,0,,73.3,51.6,77.8,83,60,50
340,3,Europe,93,Hungary,47.162494,19.503304,2015,66.8,55,54,,78.7,25.9,,74.5,67.7,79.2,88,75,70
341,3,Europe,94,Iceland,64.963051,-19.020835,2015,72,90,78,,72,32.6,,90.5,62.2,77,88,70,60
342,3,Europe,95,Ireland,53.41291,-8.24389,2015,76.6,85,72,,73.6,45.6,,82.1,76.2,83.9,88,90,70
343,3,Europe,96,Italy,41.87194,12.56738,2015,61.7,55,43,,54.2,23.2,,71.9,55.4,81.2,88,85,60
344,3,Europe,97,Kosovo,42.602636,20.902977,2015,,30,33,,,73.9,,66.8,72.1,74.9,,65,
345,3,Europe,98,Latvia,56.879635,24.603189,2015,69.7,50,53,,84.4,59.2,,82.1,61.5,83.8,88,85,50
346,3,Europe,99,Liechtenstein,47.166,9.555373,2015,,,,,,,,,,,90,85,80
347,3,Europe,100,Lithuania,55.169438,23.881275,2015,74.7,60,57,,92.9,61.3,,84.9,62,81.2,88,80,80
348,3,Europe,101,Luxembourg,49.815273,6.129583,2015,73.2,90,80,,62.3,42.2,,71.3,42.1,80.7,88,95,80
349,3,Europe,102,Malta,35.937496,14.375416,2015,66.5,75,56,,63.1,44.4,,61,55.6,81.8,88,80,60
350,3,Europe,103,Moldova,47.411631,28.369885,2015,57.5,40,35,,85.1,51.8,,66.8,40.6,76.1,79.8,50,50
351,3,Europe,104,Montenegro,42.708678,19.37439,2015,64.7,40,44,,92.6,36.7,,77.1,77.5,79.7,84.8,65,50
352,3,Europe,105,Netherlands,52.132633,5.291266,2015,73.7,90,83,,51.8,23.8,,84.3,66.3,79.8,88,90,80
353,3,Europe,106,North Macedonia,27.602079,-81.529083,2015,67.1,35,44,,91.4,65.6,,79.2,70.7,79,86.2,60,60
354,3,Europe,107,Norway,60.472024,8.468946,2015,71.8,90,86,,52.1,43.8,,92.1,48.2,81.7,89.4,75,60
355,3,Europe,108,Poland,51.919438,19.145136,2015,68.6,60,60,,82.1,47.1,,67.3,60.4,81.3,88,70,70
356,3,Europe,109,Portugal,39.399872,-8.224454,2015,65.3,70,62,,61.1,28.8,,87.5,42.9,82.8,88,70,60
357,3,Europe,110,Romania,45.943161,24.96676,2015,66.6,40,43,,86.9,62.3,,69.8,68.6,77.3,88,80,50
358,3,Europe,111,Russia,61.52401,105.318756,2015,52.1,20,28,,86.1,57.8,,76.3,58.9,63.9,75,25,30
359,3,Europe,112,Serbia,44.016521,21.005859,2015,60,45,42,,82.4,27.1,,57.8,70.4,72.2,78.2,75,50
360,3,Europe,113,Slovak Republic,50.087811,14.42046,2015,67.2,50,47,,80.8,55.1,,69.6,56.5,75.5,88,80,70
361,3,Europe,114,Slovenia,46.151241,14.995463,2015,60.3,60,57,,58.1,0,,81.2,57.1,81.3,88,70,50
362,3,Europe,115,Spain,40.463667,-3.74922,2015,67.6,70,59,,53.1,39.8,,77.5,52.6,81.3,88,85,70
363,3,Europe,116,Sweden,60.128161,18.643501,2015,72.7,90,89,,43,19.2,,87.9,54,85.5,88,90,80
364,3,Europe,117,Switzerland,46.818188,8.227512,2015,80.5,90,85,,70.3,65.1,,78.1,75.3,86.3,90,85,80
365,3,Europe,118,Turkey,38.963745,35.243322,2015,63.2,45,50,,76.1,57.6,,61,50.2,72.4,84.6,75,60
366,3,Europe,119,Ukraine,48.379433,31.16558,2015,46.9,20,25,,78.7,28,,59.3,48.2,78.6,85.8,15,30
367,3,Europe,120,United Kingdom,55.378051,-3.435973,2015,75.8,90,76,,62.9,30.3,,91.1,75.6,74.4,88,90,80
368,3,Europe,75,Albania,41.153332,20.168331,2014,66.9,30,30.4,,92.7,75.6,,78.1,49.7,80,87.5,75,70
369,3,Europe,76,Armenia,40.069099,45.038189,2014,68.9,30,26.7,,86.5,81.3,,83.1,78.5,77,85.5,70,70
370,3,Europe,77,Austria,47.516231,14.550072,2014,72.4,90,75.5,,51,23.5,,76.3,80.5,79.5,87.8,90,70
371,3,Europe,78,Azerbaijan,40.143105,47.576927,2014,61.3,20,22.7,,88.1,64.8,,73.5,77.9,78.8,77.2,60,50
372,3,Europe,79,Belarus,53.709807,27.953389,2014,50.1,20,24.6,,89.2,61.2,,73.4,77.7,33.9,81.4,30,10
373,3,Europe,80,Belgium,50.503887,4.469936,2014,69.9,80,74.2,,44.8,14.8,,89.9,72.7,79.5,87.8,85,70
374,3,Europe,81,Bosnia and Herzegovina,43.915886,17.679076,2014,58.4,20,33.9,,82.9,27.4,,55.5,62.4,80.1,86.9,75,60
375,3,Europe,82,Bulgaria,42.733883,25.48583,2014,65.7,30,35.2,,91.2,64.5,,73.5,80.2,79.6,87.8,55,60
376,3,Europe,83,Croatia,45.1,15.2,2014,60.4,40,41.1,,69.4,45.8,,61.4,39.4,79.2,87.4,80,60
377,3,Europe,84,Cyprus,35.126413,33.429859,2014,67.6,70,64,,79.7,36.2,,79.7,70.2,78.8,82.8,65,50
378,3,Europe,85,Czech Republic,49.817492,15.472962,2014,72.2,70,45.3,,81.7,43.8,,70.1,84,79.4,87.8,80,80
379,3,Europe,86,Denmark,56.26392,9.501785,2014,76.1,90,93.7,,39.3,0.5,,98.1,91.2,80,87.8,90,90
380,3,Europe,87,Estonia,58.595272,25.013607,2014,75.9,90,64.2,,80.4,56,,77.6,55.9,76.9,87.8,90,80
381,3,Europe,88,Finland,61.92411,25.748151,2014,73.4,90,93.4,,65.1,8.9,,93.6,46.5,78.9,87.8,90,80
382,3,Europe,89,France,46.227638,2.213749,2014,63.5,80,69.9,,48.4,5.6,,79.9,51.8,76.1,82.8,70,70
383,3,Europe,90,Georgia,42.315407,43.356892,2014,72.6,40,42.8,,87.3,69.7,,87.8,91.2,78.4,88.6,80,60
384,3,Europe,91,Germany,51.165691,10.451526,2014,73.4,90,80.1,,61.2,38.2,,89.9,46.4,80.8,87.8,90,70
385,3,Europe,92,Greece,39.074208,21.824312,2014,55.7,40,33.2,,65.9,19.2,,75.8,53.9,76.3,82.8,60,50
386,3,Europe,93,Hungary,47.162494,19.503304,2014,67,60,48.6,,81.1,26.8,,79.3,65.7,75.6,87.8,75,70
387,3,Europe,94,Iceland,64.963051,-19.020835,2014,72.4,90,84.2,,72.9,32.9,,91.2,59.1,76,87.9,70,60
388,3,Europe,95,Ireland,53.41291,-8.24389,2014,76.2,90,74.8,,74,30.6,,83.4,79.5,81.7,87.8,90,70
389,3,Europe,96,Italy,41.87194,12.56738,2014,60.9,50,38.5,,55.5,25.6,,75.5,52.5,78.9,87.8,85,60
390,3,Europe,97,Kosovo,42.602636,20.902977,2014,,30,28.6,,92.7,73,,58.1,71.3,72.7,,65,
391,3,Europe,98,Latvia,56.879635,24.603189,2014,68.7,50,43.6,,84.6,54.9,,82.5,68.5,79.7,87.8,85,50
392,3,Europe,99,Liechtenstein,47.166,9.555373,2014,,,,,,,,,,,90,85,80
393,3,Europe,100,Lithuania,55.169438,23.881275,2014,73,60,49.9,,92.9,55.9,,85.7,59,78.6,87.8,80,80
394,3,Europe,101,Luxembourg,49.815273,6.129583,2014,74.2,90,84.1,,62.8,47.6,,72.6,43.1,78.9,87.8,95,80
395,3,Europe,102,Malta,35.937496,14.375416,2014,66.4,75,55.8,,63.7,47.2,,62.4,53.2,79.1,87.8,80,60
396,3,Europe,103,Moldova,47.411631,28.369885,2014,57.3,40,29.5,,85.8,54.4,,70.1,37.9,75,80.1,50,50
397,3,Europe,104,Montenegro,42.708678,19.37439,2014,63.6,40,37.8,,92.5,42.6,,77.6,68.6,78.6,83.1,65,50
398,3,Europe,105,Netherlands,52.132633,5.291266,2014,74.2,90,88,,51.7,25.6,,89.7,59.6,79.9,87.8,90,80
399,3,Europe,106,North Macedonia,27.602079,-81.529083,2014,68.6,35,39.6,,91.4,70.7,,81,78.8,83.5,85.9,60,60
400,3,Europe,107,Norway,60.472024,8.468946,2014,70.9,90,88.1,,50.6,42.2,,90.9,44.6,78.7,89.1,75,60
401,3,Europe,108,Poland,51.919438,19.145136,2014,67,60,54.8,,76.1,43.2,,70.1,60.4,77.8,87.8,70,70
402,3,Europe,109,Portugal,39.399872,-8.224454,2014,63.5,70,61.1,,60.1,26.8,,84.9,34.6,79.3,87.8,70,60
403,3,Europe,110,Romania,45.943161,24.96676,2014,65.5,40,37.7,,87,59.2,,71,65.2,77.1,87.8,80,50
404,3,Europe,111,Russia,61.52401,105.318756,2014,51.9,25,22.1,,85.6,61.5,,70,55.8,69.4,74.6,25,30
405,3,Europe,112,Serbia,44.016521,21.005859,2014,59.4,40,34,,83.1,38.6,,59.3,70.1,66.9,77,75,50
406,3,Europe,113,Slovak Republic,50.087811,14.42046,2014,66.4,50,41.8,,80.2,56,,67,53.6,78.1,87.8,80,70
407,3,Europe,114,Slovenia,46.151241,14.995463,2014,62.7,60,61,,58.9,22.6,,85.4,51,80.3,87.8,70,50
408,3,Europe,115,Spain,40.463667,-3.74922,2014,67.2,70,62.6,,54,38.7,,77.3,52.2,79.9,87.8,80,70
409,3,Europe,116,Sweden,60.128161,18.643501,2014,73.1,90,92.3,,42.9,21.4,,91.1,52.9,82.5,87.8,90,80
410,3,Europe,117,Switzerland,46.818188,8.227512,2014,81.6,90,88.1,,68.9,65.7,,75.4,87.4,85.2,90,85,80
411,3,Europe,118,Turkey,38.963745,35.243322,2014,64.9,50,44,,77.5,63.5,,67.6,59.7,71.8,84.5,70,60
412,3,Europe,119,Ukraine,48.379433,31.16558,2014,49.3,30,21.9,,79.1,37.5,,59.8,49.8,78.7,86.2,20,30
413,3,Europe,120,United Kingdom,55.378051,-3.435973,2014,74.9,90,76.4,,56.6,29.5,,92,73.1,73.5,87.8,90,80
414,3,Europe,75,Albania,41.153332,20.168331,2013,65.2,30,31,,92.6,75.1,,81,49,78.4,79.8,65,70
415,3,Europe,76,Armenia,40.069099,45.038189,2013,69.4,30,26,,88,82.1,,87.6,77.1,73,85.4,75,70
416,3,Europe,77,Austria,47.516231,14.550072,2013,71.8,90,78,,51.1,23.5,,73.6,80.4,79.3,86.8,85,70
417,3,Europe,78,Azerbaijan,40.143105,47.576927,2013,59.7,25,24,,85.5,67.8,,69.2,79.4,73.5,77.2,55,40
418,3,Europe,79,Belarus,53.709807,27.953389,2013,48,20,24,,88.8,43.5,,75.2,76.9,40.7,80.8,20,10
419,3,Europe,80,Belgium,50.503887,4.469936,2013,69.2,80,75,,45,14.5,,91.6,69.8,79.3,86.8,80,70
420,3,Europe,81,Bosnia and Herzegovina,43.915886,17.679076,2013,57.3,20,32,,83.2,26.9,,54.3,61.2,79,86.4,70,60
421,3,Europe,82,Bulgaria,42.733883,25.48583,2013,65,30,33,,94,64.2,,73.6,74.8,78.6,86.8,55,60
422,3,Europe,83,Croatia,45.1,15.2,2013,61.3,40,40,,75.4,48.7,,63,42.4,81.1,87.5,75,60
423,3,Europe,84,Cyprus,35.126413,33.429859,2013,69,70,63,,79.8,32.7,,80.7,62.8,84.1,81.8,75,60
424,3,Europe,85,Czech Republic,49.817492,15.472962,2013,70.9,70,44,,82,43.5,,65.8,85.5,81.7,86.8,70,80
425,3,Europe,86,Denmark,56.26392,9.501785,2013,76.1,90,94,,39.8,5.9,,98.4,91.1,80,86.8,85,90
426,3,Europe,87,Estonia,58.595272,25.013607,2013,75.3,85,64,,79.7,56.2,,78.2,56,77.1,86.8,90,80
427,3,Europe,88,Finland,61.92411,25.748151,2013,74,90,94,,66.9,12.2,,94.8,45.3,79.5,86.8,90,80
428,3,Europe,89,France,46.227638,2.213749,2013,64.1,80,70,,53,5.6,,84,50.5,81.1,81.8,65,70
429,3,Europe,90,Georgia,42.315407,43.356892,2013,72.2,45,41,,88.2,68.9,,90.6,91.1,72.6,89.2,75,60
430,3,Europe,91,Germany,51.165691,10.451526,2013,72.8,90,80,,61.8,37.3,,92.1,43.8,81.2,86.8,85,70
431,3,Europe,92,Greece,39.074208,21.824312,2013,55.4,40,34,,66.2,24.7,,77.1,42.1,73.4,81.8,65,50
432,3,Europe,93,Hungary,47.162494,19.503304,2013,67.3,65,46,,79.7,29.7,,79.1,64.4,77.1,86.8,75,70
433,3,Europe,94,Iceland,64.963051,-19.020835,2013,72.1,90,83,,72.7,36.2,,91.5,58.9,75.8,87.8,65,60
434,3,Europe,95,Ireland,53.41291,-8.24389,2013,75.7,90,75,,73.8,28.8,,83.4,76.6,82.8,86.8,90,70
435,3,Europe,96,Italy,41.87194,12.56738,2013,60.6,50,39,,55.5,25.3,,76.9,52,80.2,86.8,80,60
436,3,Europe,97,Kosovo,42.602636,20.902977,2013,,30,29,,93.5,73,,52.4,77.7,,,65,
437,3,Europe,98,Latvia,56.879635,24.603189,2013,66.5,50,42,,84.4,53.6,,75.7,64.4,78.3,86.8,80,50
438,3,Europe,99,Liechtenstein,47.166,9.555373,2013,,,,,,,,70,,,90,,80
439,3,Europe,100,Lithuania,55.169438,23.881275,2013,72.1,60,48,,92.8,53.6,,77.6,64.1,78.3,86.8,80,80
440,3,Europe,101,Luxembourg,49.815273,6.129583,2013,74.2,90,85,,65,47.1,,74.8,39,79.3,86.8,95,80
441,3,Europe,102,Malta,35.937496,14.375416,2013,67.5,75,56,,61.2,44.1,,61.1,65.4,80.4,86.8,85,60
442,3,Europe,103,Moldova,47.411631,28.369885,2013,55.5,40,29,,87.2,50.1,,69.7,40.9,73.4,80,35,50
443,3,Europe,104,Montenegro,42.708678,19.37439,2013,62.6,40,40,,92.4,41.5,,72.7,71.4,79.9,83,55,50
444,3,Europe,105,Netherlands,52.132633,5.291266,2013,73.5,90,89,,52.1,24.7,,83,58.6,81.1,86.8,90,80
445,3,Europe,106,North Macedonia,27.602079,-81.529083,2013,68.2,35,39,,91.4,69.1,,80.3,78.4,84,84.6,60,60
446,3,Europe,107,Norway,60.472024,8.468946,2013,70.5,90,90,,51,40.3,,92.6,44.7,76.9,89.3,70,60
447,3,Europe,108,Poland,51.919438,19.145136,2013,66,60,55,,76,43,,64,62.9,77.7,86.8,65,70
448,3,Europe,109,Portugal,39.399872,-8.224454,2013,63.1,70,61,,61.6,28.3,,82.8,31,79.4,86.8,70,60
449,3,Europe,110,Romania,45.943161,24.96676,2013,65.1,40,36,,87.9,62.2,,70.4,63.5,74.7,86.8,80,50
450,3,Europe,111,Russia,61.52401,105.318756,2013,51.1,25,24,,86.9,54.4,,69.2,52.6,66.7,77.4,25,30
451,3,Europe,112,Serbia,44.016521,21.005859,2013,58.6,40,33,,84.2,40.3,,60.2,70.4,65.3,77.9,65,50
452,3,Europe,113,Slovak Republic,50.087811,14.42046,2013,68.7,50,40,,84.7,58,,71,72.2,79.1,86.8,75,70
453,3,Europe,114,Slovenia,46.151241,14.995463,2013,61.7,60,59,,65.7,22.3,,80.7,40.4,81.6,86.8,70,50
454,3,Europe,115,Spain,40.463667,-3.74922,2013,68,70,62,,53.9,43,,80.3,54.3,79.9,86.8,80,70
455,3,Europe,116,Sweden,60.128161,18.643501,2013,72.9,90,93,,39.6,21,,93.2,53.6,82.1,86.8,90,80
456,3,Europe,117,Switzerland,46.818188,8.227512,2013,81,90,88,,68.1,63.8,,75.8,87.9,86.2,90,80,80
457,3,Europe,118,Turkey,38.963745,35.243322,2013,62.9,50,42,,77,64.9,,68.2,43.1,73.3,85.2,65,60
458,3,Europe,119,Ukraine,48.379433,31.16558,2013,46.3,30,23,,78.2,29.4,,47.6,49.9,71,84.4,20,30
459,3,Europe,120,United Kingdom,55.378051,-3.435973,2013,74.8,90,78,,57,27.7,,94.1,71.6,72.4,86.8,90,80
460,3,Europe,75,Albania,41.153332,20.168331,2012,65.1,35,33,,91.4,69.5,,78.2,51,78.6,79.8,65,70
461,3,Europe,76,Armenia,40.069099,45.038189,2012,68.8,30,26,,89.3,74.9,,87.8,76.6,73.1,85.4,75,70
462,3,Europe,77,Austria,47.516231,14.550072,2012,70.3,90,79,,50.5,15.4,,70.3,78.1,82.2,87.2,80,70
463,3,Europe,78,Azerbaijan,40.143105,47.576927,2012,58.9,20,24,,84.9,63.7,,68.6,81.6,74.5,77.2,55,40
464,3,Europe,79,Belarus,53.709807,27.953389,2012,49,20,25,,86.6,34.9,,71.3,77,65.3,80.4,20,10
465,3,Europe,80,Belgium,50.503887,4.469936,2012,69,80,71,,44.8,12.1,,92.3,71.3,81.2,87.1,80,70
466,3,Europe,81,Bosnia and Herzegovina,43.915886,17.679076,2012,57.3,20,32,,84.3,24.4,,55.2,60.4,80.7,86,70,60
467,3,Europe,82,Bulgaria,42.733883,25.48583,2012,64.7,30,36,,93.6,50.3,,72.7,84.2,77.8,87.1,55,60
468,3,Europe,83,Croatia,45.1,15.2,2012,60.9,40,41,,76.4,45,,63.4,44.4,81.4,87.5,70,60
469,3,Europe,84,Cyprus,35.126413,33.429859,2012,71.8,70,63,,83.3,37.1,,81.6,69.9,85.7,82.1,75,70
470,3,Europe,85,Czech Republic,49.817492,15.472962,2012,69.9,70,46,,82,36.8,,67.7,77.9,81.5,87.1,70,80
471,3,Europe,86,Denmark,56.26392,9.501785,2012,76.2,90,93,,39.8,0,,99.1,92.1,80.7,87.1,90,90
472,3,Europe,87,Estonia,58.595272,25.013607,2012,73.2,80,65,,79.1,38.8,,75.7,56.9,79.3,87.1,90,80
473,3,Europe,88,Finland,61.92411,25.748151,2012,72.3,90,92,,65.4,5.2,,94.9,42.4,81.3,87.1,85,80
474,3,Europe,89,France,46.227638,2.213749,2012,63.2,80,68,,53.8,5.3,,83.7,51.6,82.3,82.1,55,70
475,3,Europe,90,Georgia,42.315407,43.356892,2012,69.4,40,38,,87.8,55.8,,86.9,92.1,74.4,89.2,70,60
476,3,Europe,91,Germany,51.165691,10.451526,2012,71,90,79,,61.3,32.2,,90.5,41.4,83.5,87.1,85,60
477,3,Europe,92,Greece,39.074208,21.824312,2012,55.4,50,35,,65.3,16.2,,76.3,36.6,72.6,82.1,60,60
478,3,Europe,93,Hungary,47.162494,19.503304,2012,67.1,70,47,,78.6,24.4,,79.8,67.6,76.1,87.1,70,70
479,3,Europe,94,Iceland,64.963051,-19.020835,2012,70.9,90,85,,73.5,21.8,,92,60.9,72.5,88.2,65,60
480,3,Europe,95,Ireland,53.41291,-8.24389,2012,76.9,90,80,,73.9,30.4,,92.8,78.4,76.7,87.1,90,70
481,3,Europe,96,Italy,41.87194,12.56738,2012,58.8,50,39,,55,19.4,,77.4,43,82,87.1,75,60
482,3,Europe,97,Kosovo,42.602636,20.902977,2012,,,,,,,,,,,,,
483,3,Europe,98,Latvia,56.879635,24.603189,2012,65.2,50,43,,84.3,43.8,,75.9,59.1,79.1,87.1,80,50
484,3,Europe,99,Liechtenstein,47.166,9.555373,2012,,,,,,,,,,,,,
485,3,Europe,100,Lithuania,55.169438,23.881275,2012,71.5,60,50,,93.6,41.7,,79.2,64.6,79.3,87.1,80,80
486,3,Europe,101,Luxembourg,49.815273,6.129583,2012,74.5,90,85,,63.6,46.6,,75.9,40.9,81.3,87.1,95,80
487,3,Europe,102,Malta,35.937496,14.375416,2012,67,70,56,,67.8,43.8,,70,60,80.5,87.1,75,60
488,3,Europe,103,Moldova,47.411631,28.369885,2012,54.4,40,29,,86.5,38.7,,70,41.7,74.4,79,35,50
489,3,Europe,104,Montenegro,42.708678,19.37439,2012,62.5,40,37,,91.3,31.7,,69.2,86.1,81.2,83.6,55,50
490,3,Europe,105,Netherlands,52.132633,5.291266,2012,73.3,90,88,,51.2,20.9,,81.9,60,83.6,87.1,90,80
491,3,Europe,106,North Macedonia,27.602079,-81.529083,2012,68.5,35,41,,91.2,66.7,,80.9,80.3,86.1,83.6,60,60
492,3,Europe,107,Norway,60.472024,8.468946,2012,68.8,90,86,,52.5,35.3,,88.4,46.3,75.1,89.3,65,60
493,3,Europe,108,Poland,51.919438,19.145136,2012,64.2,60,53,,74.4,40.3,,61.4,61.3,79.1,87.1,65,60
494,3,Europe,109,Portugal,39.399872,-8.224454,2012,63,70,60,,59,25.5,,83,32.5,82.6,87.1,70,60
495,3,Europe,110,Romania,45.943161,24.96676,2012,64.4,40,37,,87.4,55.1,,70.5,62.6,74.3,87.1,80,50
496,3,Europe,111,Russia,61.52401,105.318756,2012,50.5,25,21,,82.5,48.6,,65.1,63.5,66.3,68.2,25,40
497,3,Europe,112,Serbia,44.016521,21.005859,2012,58,40,35,,84.1,39.3,,56.5,68.7,68,77.9,60,50
498,3,Europe,113,Slovak Republic,50.087811,14.42046,2012,67,50,43,,84.2,48.2,,71,58.1,83.5,87.1,75,70
499,3,Europe,114,Slovenia,46.151241,14.995463,2012,62.9,60,64,,64.8,27.9,,81.4,42.2,81.2,87.1,70,50
500,3,Europe,115,Spain,40.463667,-3.74922,2012,69.1,70,61,,61.3,37.1,,81.3,51.8,81.5,87.1,80,80
501,3,Europe,116,Sweden,60.128161,18.643501,2012,71.7,90,92,,39.1,8.8,,94.6,54.6,80.9,87.1,90,80
502,3,Europe,117,Switzerland,46.818188,8.227512,2012,81.1,90,87,,67.9,65.8,,77.9,87.9,84.4,90,80,80
