,Region,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
2559,Europe,Belarus,53.709807,27.953389,2011,47.9,20.0,24.0,,83.6,26.2,,70.6,82.3,62.2,80.3,20.0,10.0
2560,Europe,Belgium,50.503887,4.469936,2011,70.2,80.0,71.0,,41.8,25.0,,92.6,71.0,82.5,87.6,80.0,70.0
2561,Europe,Bosnia and Herzegovina,43.915886,17.679076,2011,57.5,20.0,30.0,,83.9,24.1,,60.4,60.2,80.6,86.0,70.0,60.0
2562,Europe,Bulgaria,42.733883,25.48583,2011,64.9,30.0,38.0,,86.9,58.3,,75.8,82.0,75.5,87.6,55.0,60.0
2563,Europe,Croatia,45.1,15.2,2011,61.1,40.0,41.0,,74.6,50.3,,65.2,44.1,78.5,87.6,70.0,60.0
2564,Europe,Cyprus,35.126413,33.429859,2011,73.3,80.0,66.0,,74.6,45.6,,80.1,71.4,87.6,82.6,75.0,70.0
2565,Europe,Czech Republic,49.817492,15.472962,2011,70.4,65.0,49.0,,81.0,44.8,,69.8,77.0,80.0,87.6,70.0,80.0
2566,Europe,Denmark,56.26392,9.501785,2011,78.6,90.0,93.0,,43.2,19.5,,99.7,92.1,81.4,87.6,90.0,90.0
2567,Europe,Estonia,58.595272,25.013607,2011,75.2,80.0,66.0,,80.7,52.2,,80.9,55.8,78.7,87.6,90.0,80.0
2568,Europe,Finland,61.92411,25.748151,2011,74.0,90.0,89.0,,65.3,26.5,,95.0,41.4,80.7,87.6,85.0,80.0
2569,Europe,France,46.227638,2.213749,2011,64.6,80.0,69.0,,52.3,16.4,,85.6,51.4,83.7,82.6,55.0,70.0
2570,Europe,Georgia,42.315407,43.356892,2011,70.4,40.0,41.0,,87.5,60.3,,87.3,92.1,76.7,89.2,70.0,60.0
2571,Europe,Germany,51.165691,10.451526,2011,71.8,90.0,80.0,,58.5,42.7,,89.6,40.6,83.9,87.6,85.0,60.0
2572,Europe,Greece,39.074208,21.824312,2011,60.3,50.0,38.0,,65.9,34.3,,76.2,55.2,80.6,82.6,60.0,60.0
2573,Europe,Hungary,47.162494,19.503304,2011,66.6,65.0,51.0,,69.7,27.4,,76.5,67.7,75.9,87.6,75.0,70.0
2574,Europe,Iceland,64.963051,-19.020835,2011,68.2,90.0,87.0,,69.8,0.0,,92.7,60.7,68.6,88.2,65.0,60.0
2575,Europe,Ireland,53.41291,-8.24389,2011,78.7,90.0,80.0,,72.1,47.1,,92.0,77.5,80.7,87.6,90.0,70.0
2576,Europe,Italy,41.87194,12.56738,2011,60.3,50.0,43.0,,55.4,28.6,,77.3,44.4,82.1,87.6,75.0,60.0
2577,Europe,Latvia,56.879635,24.603189,2011,65.8,50.0,45.0,,82.5,55.5,,72.8,61.3,73.5,87.6,80.0,50.0
2578,Europe,Liechtenstein,47.166,9.555373,2011,59.6,50.0,34.6,,,,,,,,,,
2579,Europe,Lithuania,55.169438,23.881275,2011,71.3,60.0,49.0,,86.1,58.0,,81.7,55.6,74.5,87.6,80.0,80.0
2580,Europe,Luxembourg,49.815273,6.129583,2011,76.2,90.0,82.0,,66.7,58.5,,76.4,44.1,82.1,87.6,95.0,80.0
2581,Europe,Malta,35.937496,14.375416,2011,65.7,70.0,52.0,,62.5,39.8,,70.0,60.0,80.1,87.6,75.0,60.0
2582,Europe,Moldova,47.411631,28.369885,2011,55.7,40.0,33.0,,85.6,48.1,,69.5,39.0,77.0,80.2,35.0,50.0
2583,Europe,Montenegro,42.708678,19.37439,2011,62.5,40.0,39.0,,89.4,28.6,,71.3,92.3,76.0,83.6,55.0,50.0
2584,Europe,Netherlands,52.132633,5.291266,2011,74.7,90.0,89.0,,50.6,36.8,,81.9,58.3,82.7,87.6,90.0,80.0
2585,Europe,North Macedonia,27.602079,-81.529083,2011,66.0,35.0,38.0,,90.0,64.3,,64.6,79.7,84.5,83.6,60.0,60.0
2586,Europe,Norway,60.472024,8.468946,2011,70.3,90.0,86.0,,51.6,51.5,,88.3,45.8,75.1,89.4,65.0,60.0
2587,Europe,Poland,51.919438,19.145136,2011,64.1,60.0,50.0,,74.0,43.8,,61.4,61.2,78.1,87.6,65.0,60.0
2588,Europe,Portugal,39.399872,-8.224454,2011,64.0,70.0,58.0,,61.1,36.2,,80.1,34.7,82.3,87.6,70.0,60.0
2589,Europe,Romania,45.943161,24.96676,2011,64.7,40.0,38.0,,86.8,57.6,,72.0,60.8,74.4,87.6,80.0,50.0
2590,Europe,Russia,61.52401,105.318756,2011,50.5,25.0,22.0,,82.7,65.1,,50.7,62.9,63.1,68.2,25.0,40.0
2591,Europe,Serbia,44.016521,21.005859,2011,58.0,40.0,35.0,,83.6,41.9,,59.0,68.9,66.0,75.2,60.0,50.0
2592,Europe,Slovak Republic,50.087811,14.42046,2011,69.5,50.0,45.0,,84.2,63.7,,73.4,64.5,81.6,87.6,75.0,70.0
2593,Europe,Slovenia,46.151241,14.995463,2011,64.6,60.0,66.0,,65.1,41.1,,83.6,41.8,80.5,87.6,70.0,50.0
2594,Europe,Spain,40.463667,-3.74922,2011,70.2,70.0,61.0,,61.0,49.3,,77.2,53.0,82.4,87.6,80.0,80.0
2595,Europe,Sweden,60.128161,18.643501,2011,71.9,90.0,92.0,,37.6,17.3,,95.0,54.0,80.1,87.6,85.0,80.0
2596,Europe,Switzerland,46.818188,8.227512,2011,81.9,90.0,90.0,,68.4,69.3,,80.2,87.8,83.8,90.0,80.0,80.0
2597,Europe,Turkey,38.963745,35.243322,2011,64.2,50.0,44.0,,78.2,83.6,,68.7,39.6,72.7,85.4,70.0,50.0
2598,Europe,Ukraine,48.379433,31.16558,2011,45.8,30.0,22.0,,77.3,32.9,,47.1,50.0,63.2,85.2,20.0,30.0
2599,Europe,United Kingdom,55.378051,-3.435973,2011,74.5,85.0,77.0,,52.0,32.9,,94.6,71.2,74.9,87.6,90.0,80.0
2600,Europe,Albania,41.153332,20.168331,2010,66.0,35.0,34.0,,92.6,74.2,,68.0,52.1,78.7,85.8,70.0,70.0
2601,Europe,Armenia,40.069099,45.038189,2010,69.2,30.0,29.0,,89.3,90.9,,83.4,70.6,72.9,80.5,75.0,70.0
2602,Europe,Austria,47.516231,14.550072,2010,71.6,90.0,81.0,,51.2,28.8,,73.6,79.1,79.3,87.5,75.0,70.0
2603,Europe,Azerbaijan,40.143105,47.576927,2010,58.8,20.0,19.0,,79.5,77.5,,74.6,82.5,62.7,77.1,55.0,40.0
2604,Europe,Belarus,53.709807,27.953389,2010,48.7,20.0,20.0,,85.2,32.0,,72.1,84.8,62.6,80.3,20.0,10.0
2605,Europe,Belgium,50.503887,4.469936,2010,70.1,80.0,73.0,,42.2,30.0,,92.9,67.1,77.9,87.5,80.0,70.0
2606,Europe,Bosnia and Herzegovina,43.915886,17.679076,2010,56.2,10.0,32.0,,83.2,28.8,,61.3,61.2,74.7,80.8,70.0,60.0
2607,Europe,Bulgaria,42.733883,25.48583,2010,62.3,30.0,36.0,,86.3,48.3,,77.8,78.1,69.5,87.4,50.0,60.0
2608,Europe,Croatia,45.1,15.2,2010,59.2,40.0,44.0,,70.3,47.1,,61.5,40.8,75.8,87.8,65.0,60.0
2609,Europe,Cyprus,35.126413,33.429859,2010,70.9,80.0,64.0,,72.7,44.8,,80.3,61.5,82.9,82.5,70.0,70.0
2610,Europe,Czech Republic,49.817492,15.472962,2010,69.8,65.0,52.0,,80.1,45.6,,65.5,76.4,75.6,87.5,70.0,80.0
2611,Europe,Denmark,56.26392,9.501785,2010,77.9,90.0,93.0,,35.9,22.0,,97.9,93.7,79.3,87.5,90.0,90.0
2612,Europe,Estonia,58.595272,25.013607,2010,74.7,80.0,66.0,,80.2,62.2,,83.1,47.0,71.1,87.5,90.0,80.0
2613,Europe,Finland,61.92411,25.748151,2010,73.8,90.0,90.0,,65.4,32.9,,95.0,43.8,78.9,87.5,75.0,80.0
2614,Europe,France,46.227638,2.213749,2010,64.2,80.0,69.0,,51.9,17.9,,86.3,54.7,79.7,82.5,50.0,70.0
2615,Europe,Georgia,42.315407,43.356892,2010,70.4,40.0,39.0,,89.1,65.3,,87.9,93.7,70.2,89.1,70.0,60.0
2616,Europe,Germany,51.165691,10.451526,2010,71.1,90.0,79.0,,58.3,41.4,,89.6,39.9,79.9,87.5,85.0,60.0
2617,Europe,Greece,39.074208,21.824312,2010,62.7,60.0,47.0,,65.9,41.9,,77.4,55.1,77.6,82.5,60.0,60.0
2618,Europe,Hungary,47.162494,19.503304,2010,66.1,65.0,51.0,,68.6,25.9,,76.8,67.6,74.1,87.5,75.0,70.0
2619,Europe,Iceland,64.963051,-19.020835,2010,73.7,90.0,89.0,,75.4,45.8,,93.0,60.8,69.9,87.9,65.0,60.0
2620,Europe,Ireland,53.41291,-8.24389,2010,81.3,90.0,77.0,,71.1,61.8,,92.8,79.0,79.0,87.5,95.0,80.0
2621,Europe,Italy,41.87194,12.56738,2010,62.7,55.0,48.0,,55.2,31.2,,77.9,58.2,79.0,87.5,75.0,60.0
2622,Europe,Latvia,56.879635,24.603189,2010,66.2,55.0,50.0,,82.7,57.4,,72.9,59.1,67.0,87.5,80.0,50.0
2623,Europe,Liechtenstein,47.166,9.555373,2010,59.6,50.0,34.6,,,,,,,,,,
2624,Europe,Lithuania,55.169438,23.881275,2010,70.3,55.0,46.0,,84.6,63.5,,82.0,58.5,70.8,87.5,75.0,80.0
2625,Europe,Luxembourg,49.815273,6.129583,2010,75.4,90.0,83.0,,65.9,58.5,,75.1,40.4,78.9,87.5,95.0,80.0
2626,Europe,Malta,35.937496,14.375416,2010,67.2,80.0,58.0,,62.5,45.6,,70.0,60.0,78.1,87.5,70.0,60.0
2627,Europe,Moldova,47.411631,28.369885,2010,53.7,40.0,29.0,,85.1,43.0,,70.2,42.7,67.5,79.9,30.0,50.0
2628,Europe,Montenegro,42.708678,19.37439,2010,63.6,40.0,34.0,,90.0,54.4,,70.1,86.4,73.2,83.2,55.0,50.0
2629,Europe,Netherlands,52.132633,5.291266,2010,75.0,90.0,89.0,,52.0,38.4,,82.6,59.1,81.0,87.5,90.0,80.0
2630,Europe,North Macedonia,27.602079,-81.529083,2010,65.7,35.0,36.0,,89.3,65.9,,65.2,83.1,79.0,83.3,60.0,60.0
2631,Europe,Norway,60.472024,8.468946,2010,69.4,90.0,79.0,,50.5,49.8,,88.8,47.1,74.2,89.2,65.0,60.0
2632,Europe,Poland,51.919438,19.145136,2010,63.2,55.0,46.0,,74.9,46.8,,62.2,61.5,78.1,87.5,60.0,60.0
2633,Europe,Portugal,39.399872,-8.224454,2010,64.4,70.0,61.0,,61.0,37.1,,80.5,37.0,79.7,87.5,70.0,60.0
2634,Europe,Romania,45.943161,24.96676,2010,64.2,40.0,38.0,,85.8,59.8,,72.5,60.4,73.3,87.5,75.0,50.0
2635,Europe,Russia,61.52401,105.318756,2010,50.3,25.0,21.0,,82.3,66.5,,52.2,59.6,62.6,68.4,25.0,40.0
2636,Europe,Serbia,44.016521,21.005859,2010,56.9,40.0,34.0,,83.2,41.4,,58.9,72.2,64.5,75.2,50.0,50.0
2637,Europe,Slovak Republic,50.087811,14.42046,2010,69.7,55.0,50.0,,84.0,64.5,,72.6,65.1,78.2,87.5,70.0,70.0
2638,Europe,Slovenia,46.151241,14.995463,2010,64.7,60.0,67.0,,64.0,46.1,,83.3,43.5,76.0,87.5,70.0,50.0
2639,Europe,Spain,40.463667,-3.74922,2010,69.6,70.0,65.0,,58.1,54.8,,75.8,47.3,77.7,87.5,80.0,80.0
2640,Europe,Sweden,60.128161,18.643501,2010,72.4,95.0,93.0,,36.7,17.3,,95.5,54.9,79.5,87.5,85.0,80.0
2641,Europe,Switzerland,46.818188,8.227512,2010,81.1,90.0,90.0,,68.2,68.9,,81.2,81.8,81.3,90.0,80.0,80.0
2642,Europe,Turkey,38.963745,35.243322,2010,63.8,50.0,46.0,,78.1,82.9,,68.9,41.1,70.0,86.4,65.0,50.0
2643,Europe,Ukraine,48.379433,31.16558,2010,46.4,30.0,25.0,,77.9,41.1,,38.7,57.7,61.2,82.6,20.0,30.0
2644,Europe,United Kingdom,55.378051,-3.435973,2010,76.5,85.0,77.0,,61.8,41.9,,94.9,72.8,73.7,87.5,90.0,80.0
2645,Europe,Albania,41.153332,20.168331,2009,63.7,30.0,29.0,,92.8,75.6,,67.0,47.2,79.6,75.8,70.0,70.0
2646,Europe,Armenia,40.069099,45.038189,2009,69.9,35.0,30.0,,90.0,89.7,,83.7,66.3,77.8,86.4,70.0,70.0
2647,Europe,Austria,47.516231,14.550072,2009,71.2,90.0,81.0,,49.9,27.1,,78.6,78.7,80.9,85.8,70.0,70.0
2648,Europe,Azerbaijan,40.143105,47.576927,2009,58.0,25.0,21.0,,79.7,77.5,,74.6,87.0,66.3,78.4,30.0,40.0
2649,Europe,Belarus,53.709807,27.953389,2009,45.0,20.0,21.0,,79.4,30.9,,63.7,70.8,66.8,67.2,20.0,10.0
2650,Europe,Belgium,50.503887,4.469936,2009,72.1,80.0,71.0,,41.5,28.3,,93.2,70.5,81.0,85.8,90.0,80.0
2651,Europe,Bosnia and Herzegovina,43.915886,17.679076,2009,53.1,10.0,33.0,,71.8,37.6,,59.9,52.1,79.0,77.2,50.0,60.0
2652,Europe,Bulgaria,42.733883,25.48583,2009,64.6,30.0,41.0,,86.2,58.7,,73.5,78.4,72.8,85.8,60.0,60.0
2653,Europe,Croatia,45.1,15.2,2009,55.1,30.0,41.0,,68.7,31.7,,59.9,43.4,79.0,87.6,50.0,60.0
2654,Europe,Cyprus,35.126413,33.429859,2009,70.8,90.0,53.0,,76.6,42.2,,70.0,70.0,85.7,80.8,70.0,70.0
2655,Europe,Czech Republic,49.817492,15.472962,2009,69.4,70.0,52.0,,80.2,43.0,,65.1,67.8,79.7,85.8,70.0,80.0
2656,Europe,Denmark,56.26392,9.501785,2009,79.6,95.0,94.0,,35.4,20.4,,99.9,99.4,86.6,85.8,90.0,90.0
2657,Europe,Estonia,58.595272,25.013607,2009,76.4,90.0,65.0,,81.5,67.3,,75.9,48.5,79.7,85.8,90.0,80.0
2658,Europe,Finland,61.92411,25.748151,2009,74.5,95.0,94.0,,64.3,28.6,,95.1,44.8,87.4,85.8,70.0,80.0
2659,Europe,France,46.227638,2.213749,2009,63.3,70.0,73.0,,50.9,14.5,,87.4,54.5,71.7,80.8,60.0,70.0
2660,Europe,Georgia,42.315407,43.356892,2009,69.8,35.0,34.0,,86.8,74.6,,86.6,99.4,70.9,80.6,70.0,60.0
2661,Europe,Germany,51.165691,10.451526,2009,70.5,90.0,78.0,,58.5,38.2,,90.3,43.4,80.8,85.8,80.0,60.0
2662,Europe,Greece,39.074208,21.824312,2009,60.8,50.0,46.0,,66.5,46.3,,78.7,61.2,78.8,80.8,50.0,50.0
2663,Europe,Hungary,47.162494,19.503304,2009,66.8,70.0,53.0,,70.6,19.2,,77.4,68.4,73.8,85.8,80.0,70.0
2664,Europe,Iceland,64.963051,-19.020835,2009,75.9,90.0,92.0,,76.2,44.0,,93.6,59.9,75.3,88.0,70.0,70.0
2665,Europe,Ireland,53.41291,-8.24389,2009,82.2,90.0,75.0,,69.2,64.9,,93.0,79.7,84.3,85.8,90.0,90.0
2666,Europe,Italy,41.87194,12.56738,2009,61.4,50.0,52.0,,55.8,24.7,,78.7,61.3,80.8,80.8,70.0,60.0
2667,Europe,Latvia,56.879635,24.603189,2009,66.6,55.0,48.0,,82.3,58.5,,73.8,61.6,71.1,85.8,70.0,60.0
2668,Europe,Liechtenstein,47.166,9.555373,2009,59.6,50.0,34.6,,,,,,,,,,
2669,Europe,Lithuania,55.169438,23.881275,2009,70.0,50.0,48.0,,87.6,65.3,,82.4,54.6,75.8,85.8,70.0,80.0
2670,Europe,Luxembourg,49.815273,6.129583,2009,75.2,90.0,84.0,,66.3,54.4,,76.2,45.1,80.2,85.8,90.0,80.0
2671,Europe,Malta,35.937496,14.375416,2009,66.1,90.0,58.0,,63.1,41.7,,70.0,60.0,82.7,85.8,50.0,60.0
2672,Europe,Moldova,47.411631,28.369885,2009,54.9,40.0,28.0,,85.3,51.3,,70.1,45.1,67.6,81.6,30.0,50.0
2673,Europe,Montenegro,42.708678,19.37439,2009,58.2,40.0,33.0,,89.1,45.3,,68.7,57.2,78.9,80.2,40.0,50.0
2674,Europe,Netherlands,52.132633,5.291266,2009,77.0,90.0,90.0,,50.9,36.2,,86.5,63.3,87.0,85.8,90.0,90.0
2675,Europe,North Macedonia,27.602079,-81.529083,2009,61.2,30.0,33.0,,89.4,65.1,,58.2,59.8,85.4,81.6,50.0,60.0
2676,Europe,Norway,60.472024,8.468946,2009,70.2,90.0,87.0,,50.3,50.5,,88.1,48.6,78.1,89.2,60.0,60.0
2677,Europe,Poland,51.919438,19.145136,2009,60.3,50.0,42.0,,69.0,42.2,,53.7,59.8,80.8,85.8,60.0,60.0
2678,Europe,Portugal,39.399872,-8.224454,2009,64.9,70.0,65.0,,61.6,35.4,,81.1,40.3,79.9,85.8,70.0,60.0
2679,Europe,Romania,45.943161,24.96676,2009,63.2,35.0,37.0,,87.0,70.0,,74.9,57.1,75.0,85.8,60.0,50.0
2680,Europe,Russia,61.52401,105.318756,2009,50.8,25.0,23.0,,78.9,70.6,,54.0,60.0,65.5,60.8,30.0,40.0
2681,Europe,Serbia,44.016521,21.005859,2009,56.6,40.0,34.0,,85.9,46.3,,56.0,70.0,65.8,78.0,40.0,50.0
2682,Europe,Slovak Republic,50.087811,14.42046,2009,69.4,50.0,49.0,,84.1,57.4,,73.4,75.3,78.7,85.8,70.0,70.0
2683,Europe,Slovenia,46.151241,14.995463,2009,62.9,60.0,66.0,,62.9,38.4,,84.5,42.8,78.6,85.8,60.0,50.0
2684,Europe,Spain,40.463667,-3.74922,2009,70.1,70.0,67.0,,58.6,55.3,,76.8,48.3,78.9,85.8,80.0,80.0
2685,Europe,Sweden,60.128161,18.643501,2009,70.5,90.0,93.0,,35.0,7.3,,95.9,55.5,82.1,85.8,80.0,80.0
2686,Europe,Switzerland,46.818188,8.227512,2009,79.4,90.0,90.0,,67.5,65.3,,82.9,79.2,83.9,85.4,70.0,80.0
2687,Europe,Turkey,38.963745,35.243322,2009,61.6,50.0,41.0,,73.2,83.4,,69.9,40.3,71.1,86.6,50.0,50.0
2688,Europe,Ukraine,48.379433,31.16558,2009,48.8,30.0,27.0,,77.0,39.0,,40.5,52.4,68.1,84.0,30.0,40.0
2689,Europe,United Kingdom,55.378051,-3.435973,2009,79.0,90.0,84.0,,61.0,40.3,,89.8,78.5,80.4,85.8,90.0,90.0
2690,Europe,Albania,41.153332,20.168331,2008,62.4,30.0,26.0,,90.3,76.0,,55.6,49.5,80.4,75.8,70.0,70.0
2691,Europe,Armenia,40.069099,45.038189,2008,69.9,35.0,29.0,,89.0,86.4,,81.3,68.2,84.6,85.0,70.0,70.0
2692,Europe,Austria,47.516231,14.550072,2008,71.4,90.0,86.0,,51.2,25.3,,80.9,73.2,81.4,86.0,70.0,70.0
2693,Europe,Azerbaijan,40.143105,47.576927,2008,55.3,30.0,24.0,,80.4,82.9,,62.6,58.7,76.5,78.4,30.0,30.0
2694,Europe,Belarus,53.709807,27.953389,2008,45.3,20.0,21.0,,81.0,55.5,,58.8,68.6,66.2,52.2,20.0,10.0
2695,Europe,Belgium,50.503887,4.469936,2008,71.7,80.0,73.0,,43.9,17.9,,93.7,71.6,80.4,86.0,90.0,80.0
2696,Europe,Bosnia and Herzegovina,43.915886,17.679076,2008,53.9,10.0,29.0,,73.7,48.3,,57.2,54.2,76.6,79.8,50.0,60.0
2697,Europe,Bulgaria,42.733883,25.48583,2008,63.7,30.0,40.0,,82.7,56.0,,68.4,80.6,73.7,86.0,60.0,60.0
2698,Europe,Croatia,45.1,15.2,2008,54.1,30.0,34.0,,68.8,28.0,,58.5,45.5,78.8,87.6,50.0,60.0
2699,Europe,Cyprus,35.126413,33.429859,2008,71.3,90.0,56.0,,78.2,43.0,,70.0,70.0,85.0,81.0,70.0,70.0
2700,Europe,Czech Republic,49.817492,15.472962,2008,68.1,70.0,48.0,,71.3,45.6,,64.2,66.1,80.3,86.0,70.0,80.0
2701,Europe,Denmark,56.26392,9.501785,2008,79.2,90.0,95.0,,35.0,19.8,,99.9,100.0,86.5,86.0,90.0,90.0
2702,Europe,Estonia,58.595272,25.013607,2008,77.9,90.0,67.0,,86.0,62.0,,85.3,50.7,82.0,86.0,90.0,80.0
2703,Europe,Finland,61.92411,25.748151,2008,74.6,90.0,96.0,,64.3,29.1,,95.2,46.4,88.5,86.0,70.0,80.0
2704,Europe,France,46.227638,2.213749,2008,64.7,70.0,74.0,,53.2,13.2,,88.0,56.4,81.2,81.0,60.0,70.0
2705,Europe,Georgia,42.315407,43.356892,2008,69.2,35.0,28.0,,90.7,81.2,,85.0,100.0,71.4,71.0,70.0,60.0
2706,Europe,Germany,51.165691,10.451526,2008,70.6,90.0,80.0,,58.4,34.0,,89.9,46.3,81.4,86.0,80.0,60.0
2707,Europe,Greece,39.074208,21.824312,2008,60.6,50.0,44.0,,65.6,57.8,,70.4,58.8,78.5,81.0,50.0,50.0
2708,Europe,Hungary,47.162494,19.503304,2008,67.6,70.0,52.0,,70.0,26.5,,74.4,70.3,77.2,86.0,80.0,70.0
2709,Europe,Iceland,64.963051,-19.020835,2008,75.8,90.0,96.0,,73.6,46.3,,94.5,67.9,74.8,85.0,60.0,70.0
2710,Europe,Ireland,53.41291,-8.24389,2008,82.5,90.0,74.0,,71.5,64.5,,93.0,81.1,84.9,86.0,90.0,90.0
2711,Europe,Italy,41.87194,12.56738,2008,62.6,50.0,49.0,,54.3,29.4,,77.0,74.5,80.6,81.0,70.0,60.0
2712,Europe,Latvia,56.879635,24.603189,2008,68.3,55.0,47.0,,83.4,59.2,,74.8,64.1,73.8,86.0,70.0,70.0
2713,Europe,Liechtenstein,47.166,9.555373,2008,59.6,50.0,34.6,,,,,,,,,,
2714,Europe,Lithuania,55.169438,23.881275,2008,70.9,50.0,48.0,,86.3,68.3,,84.2,57.7,78.5,86.0,70.0,80.0
2715,Europe,Luxembourg,49.815273,6.129583,2008,74.7,90.0,86.0,,65.4,44.8,,77.3,47.4,79.8,86.0,90.0,80.0
2716,Europe,Malta,35.937496,14.375416,2008,66.0,90.0,64.0,,61.3,29.1,,70.0,60.0,79.8,86.0,50.0,70.0
2717,Europe,Moldova,47.411631,28.369885,2008,57.9,50.0,32.0,,83.0,56.9,,69.3,60.7,67.6,79.2,30.0,50.0
2718,Europe,Montenegro,42.708678,19.37439,2008,59.6,50.0,34.6,,,,,,,,,,
2719,Europe,Netherlands,52.132633,5.291266,2008,77.4,90.0,87.0,,51.6,38.2,,88.0,65.8,86.9,86.0,90.0,90.0
2720,Europe,North Macedonia,27.602079,-81.529083,2008,61.1,30.0,27.0,,88.1,61.6,,65.2,60.2,85.5,83.4,50.0,60.0
2721,Europe,Norway,60.472024,8.468946,2008,68.6,90.0,88.0,,50.3,46.3,,89.1,49.5,76.1,86.2,60.0,50.0
2722,Europe,Poland,51.919438,19.145136,2008,60.3,50.0,37.0,,68.6,43.5,,54.2,61.3,82.3,86.0,60.0,60.0
2723,Europe,Portugal,39.399872,-8.224454,2008,63.9,70.0,66.0,,61.3,32.6,,80.5,43.1,79.4,86.0,70.0,50.0
2724,Europe,Romania,45.943161,24.96676,2008,61.7,30.0,31.0,,85.6,70.8,,74.9,56.3,72.5,86.0,60.0,50.0
2725,Europe,Russia,61.52401,105.318756,2008,49.8,30.0,25.0,,79.2,69.5,,53.7,61.7,64.4,44.2,30.0,40.0
2726,Europe,Serbia,44.016521,21.005859,2008,59.6,50.0,34.6,,,,,,,,,,
2727,Europe,Slovak Republic,50.087811,14.42046,2008,70.0,50.0,47.0,,89.4,53.9,,69.5,77.1,76.9,86.0,70.0,80.0
2728,Europe,Slovenia,46.151241,14.995463,2008,60.2,50.0,64.0,,62.4,33.2,,74.1,42.4,79.5,86.0,60.0,50.0
2729,Europe,Spain,40.463667,-3.74922,2008,69.1,70.0,68.0,,54.5,56.2,,77.9,50.2,78.1,86.0,70.0,80.0
2730,Europe,Sweden,60.128161,18.643501,2008,70.8,90.0,92.0,,32.7,3.9,,95.6,65.0,82.8,86.0,80.0,80.0
2731,Europe,Switzerland,46.818188,8.227512,2008,79.5,90.0,91.0,,68.0,61.6,,83.9,79.9,83.6,87.2,70.0,80.0
2732,Europe,Turkey,38.963745,35.243322,2008,59.9,50.0,38.0,,77.7,68.3,,68.3,39.5,70.8,86.8,50.0,50.0
2733,Europe,Ukraine,48.379433,31.16558,2008,51.0,30.0,28.0,,79.0,43.0,,44.4,53.1,69.9,82.2,30.0,50.0
2734,Europe,United Kingdom,55.378051,-3.435973,2008,79.4,90.0,86.0,,61.2,40.1,,90.8,79.5,80.7,86.0,90.0,90.0
2735,Europe,Albania,41.153332,20.168331,2007,61.4,30.0,24.0,,87.3,75.1,,64.1,49.7,80.3,73.2,60.0,70.0
2736,Europe,Armenia,40.069099,45.038189,2007,68.6,30.0,29.0,,89.7,90.8,,80.8,70.3,80.3,85.6,60.0,70.0
2737,Europe,Austria,47.516231,14.550072,2007,71.6,90.0,87.0,,50.3,24.7,,81.7,70.1,86.0,86.6,70.0,70.0
2738,Europe,Azerbaijan,40.143105,47.576927,2007,54.6,30.0,22.0,,80.8,79.9,,58.0,60.8,76.8,77.6,30.0,30.0
2739,Europe,Belarus,53.709807,27.953389,2007,47.0,20.0,26.0,,81.8,60.0,,55.7,68.2,61.5,67.2,20.0,10.0
2740,Europe,Belgium,50.503887,4.469936,2007,72.5,80.0,74.0,,44.1,26.5,,92.6,70.8,80.5,86.6,90.0,80.0
2741,Europe,Bosnia and Herzegovina,43.915886,17.679076,2007,54.4,10.0,29.0,,74.9,47.8,,55.4,53.8,82.5,80.2,50.0,60.0
2742,Europe,Bulgaria,42.733883,25.48583,2007,62.7,30.0,40.0,,82.4,57.8,,70.3,79.8,75.8,70.8,60.0,60.0
2743,Europe,Croatia,45.1,15.2,2007,53.4,30.0,34.0,,69.9,24.4,,54.2,44.5,79.3,87.8,50.0,60.0
2744,Europe,Cyprus,35.126413,33.429859,2007,71.7,90.0,57.0,,79.4,44.8,,70.0,70.0,84.7,81.6,70.0,70.0
2745,Europe,Czech Republic,49.817492,15.472962,2007,67.4,70.0,43.0,,69.9,47.1,,61.1,59.7,86.3,86.6,70.0,80.0
2746,Europe,Denmark,56.26392,9.501785,2007,77.0,90.0,95.0,,34.2,12.8,,94.8,99.9,86.8,86.6,80.0,90.0
2747,Europe,Estonia,58.595272,25.013607,2007,78.0,90.0,64.0,,84.5,61.8,,79.9,49.7,83.0,86.6,90.0,90.0
2748,Europe,Finland,61.92411,25.748151,2007,74.0,90.0,96.0,,63.1,23.5,,95.3,45.6,89.9,86.6,70.0,80.0
2749,Europe,France,46.227638,2.213749,2007,62.1,70.0,75.0,,46.3,13.5,,87.2,56.1,81.0,81.6,50.0,60.0
2750,Europe,Georgia,42.315407,43.356892,2007,69.3,30.0,23.0,,91.2,88.4,,80.8,99.9,77.8,71.8,60.0,70.0
2751,Europe,Germany,51.165691,10.451526,2007,70.8,90.0,82.0,,61.4,33.7,,88.9,44.2,81.5,86.6,90.0,50.0
2752,Europe,Greece,39.074208,21.824312,2007,58.7,50.0,43.0,,62.4,53.4,,69.7,58.0,78.4,81.6,50.0,40.0
2753,Europe,Hungary,47.162494,19.503304,2007,64.8,70.0,50.0,,68.8,26.8,,70.2,68.7,76.6,86.6,70.0,60.0
2754,Europe,Iceland,64.963051,-19.020835,2007,76.0,90.0,97.0,,73.5,41.7,,94.9,66.2,82.9,84.0,60.0,70.0
