All,Unique ID,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
384,91,Germany,51.165691,10.451526,2014,73.4,90,80.1,,61.2,38.2,,89.9,46.4,80.8,87.8,90,70
385,92,Greece,39.074208,21.824312,2014,55.7,40,33.2,,65.9,19.2,,75.8,53.9,76.3,82.8,60,50
386,93,Hungary,47.162494,19.503304,2014,67,60,48.6,,81.1,26.8,,79.3,65.7,75.6,87.8,75,70
387,94,Iceland,64.963051,-19.020835,2014,72.4,90,84.2,,72.9,32.9,,91.2,59.1,76,87.9,70,60
388,95,Ireland,53.41291,-8.24389,2014,76.2,90,74.8,,74,30.6,,83.4,79.5,81.7,87.8,90,70
389,96,Italy,41.87194,12.56738,2014,60.9,50,38.5,,55.5,25.6,,75.5,52.5,78.9,87.8,85,60
390,97,Kosovo,42.602636,20.902977,2014,,30,28.6,,92.7,73,,58.1,71.3,72.7,,65,
391,98,Latvia,56.879635,24.603189,2014,68.7,50,43.6,,84.6,54.9,,82.5,68.5,79.7,87.8,85,50
392,99,Liechtenstein,47.166,9.555373,2014,,,,,,,,,,,90,85,80
393,100,Lithuania,55.169438,23.881275,2014,73,60,49.9,,92.9,55.9,,85.7,59,78.6,87.8,80,80
394,101,Luxembourg,49.815273,6.129583,2014,74.2,90,84.1,,62.8,47.6,,72.6,43.1,78.9,87.8,95,80
395,102,Malta,35.937496,14.375416,2014,66.4,75,55.8,,63.7,47.2,,62.4,53.2,79.1,87.8,80,60
396,103,Moldova,47.411631,28.369885,2014,57.3,40,29.5,,85.8,54.4,,70.1,37.9,75,80.1,50,50
397,104,Montenegro,42.708678,19.37439,2014,63.6,40,37.8,,92.5,42.6,,77.6,68.6,78.6,83.1,65,50
398,105,Netherlands,52.132633,5.291266,2014,74.2,90,88,,51.7,25.6,,89.7,59.6,79.9,87.8,90,80
399,106,North Macedonia,27.602079,-81.529083,2014,68.6,35,39.6,,91.4,70.7,,81,78.8,83.5,85.9,60,60
400,107,Norway,60.472024,8.468946,2014,70.9,90,88.1,,50.6,42.2,,90.9,44.6,78.7,89.1,75,60
401,108,Poland,51.919438,19.145136,2014,67,60,54.8,,76.1,43.2,,70.1,60.4,77.8,87.8,70,70
402,109,Portugal,39.399872,-8.224454,2014,63.5,70,61.1,,60.1,26.8,,84.9,34.6,79.3,87.8,70,60
403,110,Romania,45.943161,24.96676,2014,65.5,40,37.7,,87,59.2,,71,65.2,77.1,87.8,80,50
404,111,Russia,61.52401,105.318756,2014,51.9,25,22.1,,85.6,61.5,,70,55.8,69.4,74.6,25,30
405,112,Serbia,44.016521,21.005859,2014,59.4,40,34,,83.1,38.6,,59.3,70.1,66.9,77,75,50
406,113,Slovak Republic,50.087811,14.42046,2014,66.4,50,41.8,,80.2,56,,67,53.6,78.1,87.8,80,70
407,114,Slovenia,46.151241,14.995463,2014,62.7,60,61,,58.9,22.6,,85.4,51,80.3,87.8,70,50
408,115,Spain,40.463667,-3.74922,2014,67.2,70,62.6,,54,38.7,,77.3,52.2,79.9,87.8,80,70
409,116,Sweden,60.128161,18.643501,2014,73.1,90,92.3,,42.9,21.4,,91.1,52.9,82.5,87.8,90,80
410,117,Switzerland,46.818188,8.227512,2014,81.6,90,88.1,,68.9,65.7,,75.4,87.4,85.2,90,85,80
411,118,Turkey,38.963745,35.243322,2014,64.9,50,44,,77.5,63.5,,67.6,59.7,71.8,84.5,70,60
412,119,Ukraine,48.379433,31.16558,2014,49.3,30,21.9,,79.1,37.5,,59.8,49.8,78.7,86.2,20,30
413,120,United Kingdom,55.378051,-3.435973,2014,74.9,90,76.4,,56.6,29.5,,92,73.1,73.5,87.8,90,80
414,75,Albania,41.153332,20.168331,2013,65.2,30,31,,92.6,75.1,,81,49,78.4,79.8,65,70
415,76,Armenia,40.069099,45.038189,2013,69.4,30,26,,88,82.1,,87.6,77.1,73,85.4,75,70
416,77,Austria,47.516231,14.550072,2013,71.8,90,78,,51.1,23.5,,73.6,80.4,79.3,86.8,85,70
417,78,Azerbaijan,40.143105,47.576927,2013,59.7,25,24,,85.5,67.8,,69.2,79.4,73.5,77.2,55,40
418,79,Belarus,53.709807,27.953389,2013,48,20,24,,88.8,43.5,,75.2,76.9,40.7,80.8,20,10
419,80,Belgium,50.503887,4.469936,2013,69.2,80,75,,45,14.5,,91.6,69.8,79.3,86.8,80,70
420,81,Bosnia and Herzegovina,43.915886,17.679076,2013,57.3,20,32,,83.2,26.9,,54.3,61.2,79,86.4,70,60
421,82,Bulgaria,42.733883,25.48583,2013,65,30,33,,94,64.2,,73.6,74.8,78.6,86.8,55,60
422,83,Croatia,45.1,15.2,2013,61.3,40,40,,75.4,48.7,,63,42.4,81.1,87.5,75,60
423,84,Cyprus,35.126413,33.429859,2013,69,70,63,,79.8,32.7,,80.7,62.8,84.1,81.8,75,60
424,85,Czech Republic,49.817492,15.472962,2013,70.9,70,44,,82,43.5,,65.8,85.5,81.7,86.8,70,80
425,86,Denmark,56.26392,9.501785,2013,76.1,90,94,,39.8,5.9,,98.4,91.1,80,86.8,85,90
426,87,Estonia,58.595272,25.013607,2013,75.3,85,64,,79.7,56.2,,78.2,56,77.1,86.8,90,80
427,88,Finland,61.92411,25.748151,2013,74,90,94,,66.9,12.2,,94.8,45.3,79.5,86.8,90,80
428,89,France,46.227638,2.213749,2013,64.1,80,70,,53,5.6,,84,50.5,81.1,81.8,65,70
429,90,Georgia,42.315407,43.356892,2013,72.2,45,41,,88.2,68.9,,90.6,91.1,72.6,89.2,75,60
430,91,Germany,51.165691,10.451526,2013,72.8,90,80,,61.8,37.3,,92.1,43.8,81.2,86.8,85,70
431,92,Greece,39.074208,21.824312,2013,55.4,40,34,,66.2,24.7,,77.1,42.1,73.4,81.8,65,50
432,93,Hungary,47.162494,19.503304,2013,67.3,65,46,,79.7,29.7,,79.1,64.4,77.1,86.8,75,70
433,94,Iceland,64.963051,-19.020835,2013,72.1,90,83,,72.7,36.2,,91.5,58.9,75.8,87.8,65,60
434,95,Ireland,53.41291,-8.24389,2013,75.7,90,75,,73.8,28.8,,83.4,76.6,82.8,86.8,90,70
435,96,Italy,41.87194,12.56738,2013,60.6,50,39,,55.5,25.3,,76.9,52,80.2,86.8,80,60
436,97,Kosovo,42.602636,20.902977,2013,,30,29,,93.5,73,,52.4,77.7,,,65,
437,98,Latvia,56.879635,24.603189,2013,66.5,50,42,,84.4,53.6,,75.7,64.4,78.3,86.8,80,50
438,99,Liechtenstein,47.166,9.555373,2013,,,,,,,,70,,,90,,80
439,100,Lithuania,55.169438,23.881275,2013,72.1,60,48,,92.8,53.6,,77.6,64.1,78.3,86.8,80,80
440,101,Luxembourg,49.815273,6.129583,2013,74.2,90,85,,65,47.1,,74.8,39,79.3,86.8,95,80
441,102,Malta,35.937496,14.375416,2013,67.5,75,56,,61.2,44.1,,61.1,65.4,80.4,86.8,85,60
442,103,Moldova,47.411631,28.369885,2013,55.5,40,29,,87.2,50.1,,69.7,40.9,73.4,80,35,50
443,104,Montenegro,42.708678,19.37439,2013,62.6,40,40,,92.4,41.5,,72.7,71.4,79.9,83,55,50
444,105,Netherlands,52.132633,5.291266,2013,73.5,90,89,,52.1,24.7,,83,58.6,81.1,86.8,90,80
445,106,North Macedonia,27.602079,-81.529083,2013,68.2,35,39,,91.4,69.1,,80.3,78.4,84,84.6,60,60
446,107,Norway,60.472024,8.468946,2013,70.5,90,90,,51,40.3,,92.6,44.7,76.9,89.3,70,60
447,108,Poland,51.919438,19.145136,2013,66,60,55,,76,43,,64,62.9,77.7,86.8,65,70
448,109,Portugal,39.399872,-8.224454,2013,63.1,70,61,,61.6,28.3,,82.8,31,79.4,86.8,70,60
449,110,Romania,45.943161,24.96676,2013,65.1,40,36,,87.9,62.2,,70.4,63.5,74.7,86.8,80,50
450,111,Russia,61.52401,105.318756,2013,51.1,25,24,,86.9,54.4,,69.2,52.6,66.7,77.4,25,30
451,112,Serbia,44.016521,21.005859,2013,58.6,40,33,,84.2,40.3,,60.2,70.4,65.3,77.9,65,50
452,113,Slovak Republic,50.087811,14.42046,2013,68.7,50,40,,84.7,58,,71,72.2,79.1,86.8,75,70
453,114,Slovenia,46.151241,14.995463,2013,61.7,60,59,,65.7,22.3,,80.7,40.4,81.6,86.8,70,50
454,115,Spain,40.463667,-3.74922,2013,68,70,62,,53.9,43,,80.3,54.3,79.9,86.8,80,70
455,116,Sweden,60.128161,18.643501,2013,72.9,90,93,,39.6,21,,93.2,53.6,82.1,86.8,90,80
456,117,Switzerland,46.818188,8.227512,2013,81,90,88,,68.1,63.8,,75.8,87.9,86.2,90,80,80
457,118,Turkey,38.963745,35.243322,2013,62.9,50,42,,77,64.9,,68.2,43.1,73.3,85.2,65,60
458,119,Ukraine,48.379433,31.16558,2013,46.3,30,23,,78.2,29.4,,47.6,49.9,71,84.4,20,30
459,120,United Kingdom,55.378051,-3.435973,2013,74.8,90,78,,57,27.7,,94.1,71.6,72.4,86.8,90,80
460,75,Albania,41.153332,20.168331,2012,65.1,35,33,,91.4,69.5,,78.2,51,78.6,79.8,65,70
461,76,Armenia,40.069099,45.038189,2012,68.8,30,26,,89.3,74.9,,87.8,76.6,73.1,85.4,75,70
462,77,Austria,47.516231,14.550072,2012,70.3,90,79,,50.5,15.4,,70.3,78.1,82.2,87.2,80,70
463,78,Azerbaijan,40.143105,47.576927,2012,58.9,20,24,,84.9,63.7,,68.6,81.6,74.5,77.2,55,40
464,79,Belarus,53.709807,27.953389,2012,49,20,25,,86.6,34.9,,71.3,77,65.3,80.4,20,10
465,80,Belgium,50.503887,4.469936,2012,69,80,71,,44.8,12.1,,92.3,71.3,81.2,87.1,80,70
466,81,Bosnia and Herzegovina,43.915886,17.679076,2012,57.3,20,32,,84.3,24.4,,55.2,60.4,80.7,86,70,60
467,82,Bulgaria,42.733883,25.48583,2012,64.7,30,36,,93.6,50.3,,72.7,84.2,77.8,87.1,55,60
468,83,Croatia,45.1,15.2,2012,60.9,40,41,,76.4,45,,63.4,44.4,81.4,87.5,70,60
469,84,Cyprus,35.126413,33.429859,2012,71.8,70,63,,83.3,37.1,,81.6,69.9,85.7,82.1,75,70
470,85,Czech Republic,49.817492,15.472962,2012,69.9,70,46,,82,36.8,,67.7,77.9,81.5,87.1,70,80
471,86,Denmark,56.26392,9.501785,2012,76.2,90,93,,39.8,0,,99.1,92.1,80.7,87.1,90,90
472,87,Estonia,58.595272,25.013607,2012,73.2,80,65,,79.1,38.8,,75.7,56.9,79.3,87.1,90,80
473,88,Finland,61.92411,25.748151,2012,72.3,90,92,,65.4,5.2,,94.9,42.4,81.3,87.1,85,80
474,89,France,46.227638,2.213749,2012,63.2,80,68,,53.8,5.3,,83.7,51.6,82.3,82.1,55,70
475,90,Georgia,42.315407,43.356892,2012,69.4,40,38,,87.8,55.8,,86.9,92.1,74.4,89.2,70,60
476,91,Germany,51.165691,10.451526,2012,71,90,79,,61.3,32.2,,90.5,41.4,83.5,87.1,85,60
477,92,Greece,39.074208,21.824312,2012,55.4,50,35,,65.3,16.2,,76.3,36.6,72.6,82.1,60,60
478,93,Hungary,47.162494,19.503304,2012,67.1,70,47,,78.6,24.4,,79.8,67.6,76.1,87.1,70,70
479,94,Iceland,64.963051,-19.020835,2012,70.9,90,85,,73.5,21.8,,92,60.9,72.5,88.2,65,60
480,95,Ireland,53.41291,-8.24389,2012,76.9,90,80,,73.9,30.4,,92.8,78.4,76.7,87.1,90,70
481,96,Italy,41.87194,12.56738,2012,58.8,50,39,,55,19.4,,77.4,43,82,87.1,75,60
482,97,Kosovo,42.602636,20.902977,2012,,,,,,,,,,,,,
483,98,Latvia,56.879635,24.603189,2012,65.2,50,43,,84.3,43.8,,75.9,59.1,79.1,87.1,80,50
484,99,Liechtenstein,47.166,9.555373,2012,,,,,,,,,,,,,
485,100,Lithuania,55.169438,23.881275,2012,71.5,60,50,,93.6,41.7,,79.2,64.6,79.3,87.1,80,80
486,101,Luxembourg,49.815273,6.129583,2012,74.5,90,85,,63.6,46.6,,75.9,40.9,81.3,87.1,95,80
487,102,Malta,35.937496,14.375416,2012,67,70,56,,67.8,43.8,,70,60,80.5,87.1,75,60
488,103,Moldova,47.411631,28.369885,2012,54.4,40,29,,86.5,38.7,,70,41.7,74.4,79,35,50
489,104,Montenegro,42.708678,19.37439,2012,62.5,40,37,,91.3,31.7,,69.2,86.1,81.2,83.6,55,50
490,105,Netherlands,52.132633,5.291266,2012,73.3,90,88,,51.2,20.9,,81.9,60,83.6,87.1,90,80
491,106,North Macedonia,27.602079,-81.529083,2012,68.5,35,41,,91.2,66.7,,80.9,80.3,86.1,83.6,60,60
492,107,Norway,60.472024,8.468946,2012,68.8,90,86,,52.5,35.3,,88.4,46.3,75.1,89.3,65,60
493,108,Poland,51.919438,19.145136,2012,64.2,60,53,,74.4,40.3,,61.4,61.3,79.1,87.1,65,60
494,109,Portugal,39.399872,-8.224454,2012,63,70,60,,59,25.5,,83,32.5,82.6,87.1,70,60
495,110,Romania,45.943161,24.96676,2012,64.4,40,37,,87.4,55.1,,70.5,62.6,74.3,87.1,80,50
496,111,Russia,61.52401,105.318756,2012,50.5,25,21,,82.5,48.6,,65.1,63.5,66.3,68.2,25,40
497,112,Serbia,44.016521,21.005859,2012,58,40,35,,84.1,39.3,,56.5,68.7,68,77.9,60,50
498,113,Slovak Republic,50.087811,14.42046,2012,67,50,43,,84.2,48.2,,71,58.1,83.5,87.1,75,70
499,114,Slovenia,46.151241,14.995463,2012,62.9,60,64,,64.8,27.9,,81.4,42.2,81.2,87.1,70,50
500,115,Spain,40.463667,-3.74922,2012,69.1,70,61,,61.3,37.1,,81.3,51.8,81.5,87.1,80,80
501,116,Sweden,60.128161,18.643501,2012,71.7,90,92,,39.1,8.8,,94.6,54.6,80.9,87.1,90,80
502,117,Switzerland,46.818188,8.227512,2012,81.1,90,87,,67.9,65.8,,77.9,87.9,84.4,90,80,80
503,118,Turkey,38.963745,35.243322,2012,62.5,50,44,,77.7,58.5,,67.1,40,71.9,85.4,70,60
504,119,Ukraine,48.379433,31.16558,2012,46.1,30,24,,78.2,29.4,,46.2,51.2,67.7,84.4,20,30
505,120,United Kingdom,55.378051,-3.435973,2012,74.1,90,76,,56.4,21.5,,94.7,71.5,73.9,87.1,90,80
506,75,Albania,41.153332,20.168331,2011,64,35,32,,92.1,68.7,,67.1,50.4,79.9,79.8,65,70
507,76,Armenia,40.069099,45.038189,2011,69.7,30,27,,89.2,85.7,,82.4,75.9,76,85.5,75,70
508,77,Austria,47.516231,14.550072,2011,71.9,90,79,,50.3,28,,72.8,78.2,82.9,87.6,80,70
509,78,Azerbaijan,40.143105,47.576927,2011,59.7,20,23,,83.9,71,,72.9,81.1,72.6,77.1,55,40
510,79,Belarus,53.709807,27.953389,2011,47.9,20,24,,83.6,26.2,,70.6,82.3,62.2,80.3,20,10
511,80,Belgium,50.503887,4.469936,2011,70.2,80,71,,41.8,25,,92.6,71,82.5,87.6,80,70
512,81,Bosnia and Herzegovina,43.915886,17.679076,2011,57.5,20,30,,83.9,24.1,,60.4,60.2,80.6,86,70,60
513,82,Bulgaria,42.733883,25.48583,2011,64.9,30,38,,86.9,58.3,,75.8,82,75.5,87.6,55,60
514,83,Croatia,45.1,15.2,2011,61.1,40,41,,74.6,50.3,,65.2,44.1,78.5,87.6,70,60
515,84,Cyprus,35.126413,33.429859,2011,73.3,80,66,,74.6,45.6,,80.1,71.4,87.6,82.6,75,70
516,85,Czech Republic,49.817492,15.472962,2011,70.4,65,49,,81,44.8,,69.8,77,80,87.6,70,80
517,86,Denmark,56.26392,9.501785,2011,78.6,90,93,,43.2,19.5,,99.7,92.1,81.4,87.6,90,90
518,87,Estonia,58.595272,25.013607,2011,75.2,80,66,,80.7,52.2,,80.9,55.8,78.7,87.6,90,80
519,88,Finland,61.92411,25.748151,2011,74,90,89,,65.3,26.5,,95,41.4,80.7,87.6,85,80
520,89,France,46.227638,2.213749,2011,64.6,80,69,,52.3,16.4,,85.6,51.4,83.7,82.6,55,70
521,90,Georgia,42.315407,43.356892,2011,70.4,40,41,,87.5,60.3,,87.3,92.1,76.7,89.2,70,60
522,91,Germany,51.165691,10.451526,2011,71.8,90,80,,58.5,42.7,,89.6,40.6,83.9,87.6,85,60
523,92,Greece,39.074208,21.824312,2011,60.3,50,38,,65.9,34.3,,76.2,55.2,80.6,82.6,60,60
524,93,Hungary,47.162494,19.503304,2011,66.6,65,51,,69.7,27.4,,76.5,67.7,75.9,87.6,75,70
525,94,Iceland,64.963051,-19.020835,2011,68.2,90,87,,69.8,0,,92.7,60.7,68.6,88.2,65,60
526,95,Ireland,53.41291,-8.24389,2011,78.7,90,80,,72.1,47.1,,92,77.5,80.7,87.6,90,70
527,96,Italy,41.87194,12.56738,2011,60.3,50,43,,55.4,28.6,,77.3,44.4,82.1,87.6,75,60
528,98,Latvia,56.879635,24.603189,2011,65.8,50,45,,82.5,55.5,,72.8,61.3,73.5,87.6,80,50
529,99,Liechtenstein,47.166,9.555373,2011,,,,,,,,,,,,,
530,100,Lithuania,55.169438,23.881275,2011,71.3,60,49,,86.1,58,,81.7,55.6,74.5,87.6,80,80
531,101,Luxembourg,49.815273,6.129583,2011,76.2,90,82,,66.7,58.5,,76.4,44.1,82.1,87.6,95,80
532,102,Malta,35.937496,14.375416,2011,65.7,70,52,,62.5,39.8,,70,60,80.1,87.6,75,60
533,103,Moldova,47.411631,28.369885,2011,55.7,40,33,,85.6,48.1,,69.5,39,77,80.2,35,50
534,104,Montenegro,42.708678,19.37439,2011,62.5,40,39,,89.4,28.6,,71.3,92.3,76,83.6,55,50
535,105,Netherlands,52.132633,5.291266,2011,74.7,90,89,,50.6,36.8,,81.9,58.3,82.7,87.6,90,80
536,106,North Macedonia,27.602079,-81.529083,2011,66,35,38,,90,64.3,,64.6,79.7,84.5,83.6,60,60
537,107,Norway,60.472024,8.468946,2011,70.3,90,86,,51.6,51.5,,88.3,45.8,75.1,89.4,65,60
538,108,Poland,51.919438,19.145136,2011,64.1,60,50,,74,43.8,,61.4,61.2,78.1,87.6,65,60
539,109,Portugal,39.399872,-8.224454,2011,64,70,58,,61.1,36.2,,80.1,34.7,82.3,87.6,70,60
540,110,Romania,45.943161,24.96676,2011,64.7,40,38,,86.8,57.6,,72,60.8,74.4,87.6,80,50
541,111,Russia,61.52401,105.318756,2011,50.5,25,22,,82.7,65.1,,50.7,62.9,63.1,68.2,25,40
542,112,Serbia,44.016521,21.005859,2011,58,40,35,,83.6,41.9,,59,68.9,66,75.2,60,50
543,113,Slovak Republic,50.087811,14.42046,2011,69.5,50,45,,84.2,63.7,,73.4,64.5,81.6,87.6,75,70
544,114,Slovenia,46.151241,14.995463,2011,64.6,60,66,,65.1,41.1,,83.6,41.8,80.5,87.6,70,50
545,115,Spain,40.463667,-3.74922,2011,70.2,70,61,,61,49.3,,77.2,53,82.4,87.6,80,80
546,116,Sweden,60.128161,18.643501,2011,71.9,90,92,,37.6,17.3,,95,54,80.1,87.6,85,80
547,117,Switzerland,46.818188,8.227512,2011,81.9,90,90,,68.4,69.3,,80.2,87.8,83.8,90,80,80
548,118,Turkey,38.963745,35.243322,2011,64.2,50,44,,78.2,83.6,,68.7,39.6,72.7,85.4,70,50
549,119,Ukraine,48.379433,31.16558,2011,45.8,30,22,,77.3,32.9,,47.1,50,63.2,85.2,20,30
550,120,United Kingdom,55.378051,-3.435973,2011,74.5,85,77,,52,32.9,,94.6,71.2,74.9,87.6,90,80
551,75,Albania,41.153332,20.168331,2010,66,35,34,,92.6,74.2,,68,52.1,78.7,85.8,70,70
552,76,Armenia,40.069099,45.038189,2010,69.2,30,29,,89.3,90.9,,83.4,70.6,72.9,80.5,75,70
553,77,Austria,47.516231,14.550072,2010,71.6,90,81,,51.2,28.8,,73.6,79.1,79.3,87.5,75,70
554,78,Azerbaijan,40.143105,47.576927,2010,58.8,20,19,,79.5,77.5,,74.6,82.5,62.7,77.1,55,40
555,79,Belarus,53.709807,27.953389,2010,48.7,20,20,,85.2,32,,72.1,84.8,62.6,80.3,20,10
556,80,Belgium,50.503887,4.469936,2010,70.1,80,73,,42.2,30,,92.9,67.1,77.9,87.5,80,70
557,81,Bosnia and Herzegovina,43.915886,17.679076,2010,56.2,10,32,,83.2,28.8,,61.3,61.2,74.7,80.8,70,60
558,82,Bulgaria,42.733883,25.48583,2010,62.3,30,36,,86.3,48.3,,77.8,78.1,69.5,87.4,50,60
559,83,Croatia,45.1,15.2,2010,59.2,40,44,,70.3,47.1,,61.5,40.8,75.8,87.8,65,60
560,84,Cyprus,35.126413,33.429859,2010,70.9,80,64,,72.7,44.8,,80.3,61.5,82.9,82.5,70,70
561,85,Czech Republic,49.817492,15.472962,2010,69.8,65,52,,80.1,45.6,,65.5,76.4,75.6,87.5,70,80
562,86,Denmark,56.26392,9.501785,2010,77.9,90,93,,35.9,22,,97.9,93.7,79.3,87.5,90,90
563,87,Estonia,58.595272,25.013607,2010,74.7,80,66,,80.2,62.2,,83.1,47,71.1,87.5,90,80
564,88,Finland,61.92411,25.748151,2010,73.8,90,90,,65.4,32.9,,95,43.8,78.9,87.5,75,80
565,89,France,46.227638,2.213749,2010,64.2,80,69,,51.9,17.9,,86.3,54.7,79.7,82.5,50,70
566,90,Georgia,42.315407,43.356892,2010,70.4,40,39,,89.1,65.3,,87.9,93.7,70.2,89.1,70,60
567,91,Germany,51.165691,10.451526,2010,71.1,90,79,,58.3,41.4,,89.6,39.9,79.9,87.5,85,60
568,92,Greece,39.074208,21.824312,2010,62.7,60,47,,65.9,41.9,,77.4,55.1,77.6,82.5,60,60
569,93,Hungary,47.162494,19.503304,2010,66.1,65,51,,68.6,25.9,,76.8,67.6,74.1,87.5,75,70
570,94,Iceland,64.963051,-19.020835,2010,73.7,90,89,,75.4,45.8,,93,60.8,69.9,87.9,65,60
571,95,Ireland,53.41291,-8.24389,2010,81.3,90,77,,71.1,61.8,,92.8,79,79,87.5,95,80
572,96,Italy,41.87194,12.56738,2010,62.7,55,48,,55.2,31.2,,77.9,58.2,79,87.5,75,60
573,98,Latvia,56.879635,24.603189,2010,66.2,55,50,,82.7,57.4,,72.9,59.1,67,87.5,80,50
574,99,Liechtenstein,47.166,9.555373,2010,,,,,,,,,,,,,
575,100,Lithuania,55.169438,23.881275,2010,70.3,55,46,,84.6,63.5,,82,58.5,70.8,87.5,75,80
576,101,Luxembourg,49.815273,6.129583,2010,75.4,90,83,,65.9,58.5,,75.1,40.4,78.9,87.5,95,80
577,102,Malta,35.937496,14.375416,2010,67.2,80,58,,62.5,45.6,,70,60,78.1,87.5,70,60
578,103,Moldova,47.411631,28.369885,2010,53.7,40,29,,85.1,43,,70.2,42.7,67.5,79.9,30,50
579,104,Montenegro,42.708678,19.37439,2010,63.6,40,34,,90,54.4,,70.1,86.4,73.2,83.2,55,50
580,105,Netherlands,52.132633,5.291266,2010,75,90,89,,52,38.4,,82.6,59.1,81,87.5,90,80
581,106,North Macedonia,27.602079,-81.529083,2010,65.7,35,36,,89.3,65.9,,65.2,83.1,79,83.3,60,60
582,107,Norway,60.472024,8.468946,2010,69.4,90,79,,50.5,49.8,,88.8,47.1,74.2,89.2,65,60
583,108,Poland,51.919438,19.145136,2010,63.2,55,46,,74.9,46.8,,62.2,61.5,78.1,87.5,60,60
584,109,Portugal,39.399872,-8.224454,2010,64.4,70,61,,61,37.1,,80.5,37,79.7,87.5,70,60
585,110,Romania,45.943161,24.96676,2010,64.2,40,38,,85.8,59.8,,72.5,60.4,73.3,87.5,75,50
586,111,Russia,61.52401,105.318756,2010,50.3,25,21,,82.3,66.5,,52.2,59.6,62.6,68.4,25,40
587,112,Serbia,44.016521,21.005859,2010,56.9,40,34,,83.2,41.4,,58.9,72.2,64.5,75.2,50,50
588,113,Slovak Republic,50.087811,14.42046,2010,69.7,55,50,,84,64.5,,72.6,65.1,78.2,87.5,70,70
589,114,Slovenia,46.151241,14.995463,2010,64.7,60,67,,64,46.1,,83.3,43.5,76,87.5,70,50
590,115,Spain,40.463667,-3.74922,2010,69.6,70,65,,58.1,54.8,,75.8,47.3,77.7,87.5,80,80
591,116,Sweden,60.128161,18.643501,2010,72.4,95,93,,36.7,17.3,,95.5,54.9,79.5,87.5,85,80
592,117,Switzerland,46.818188,8.227512,2010,81.1,90,90,,68.2,68.9,,81.2,81.8,81.3,90,80,80
593,118,Turkey,38.963745,35.243322,2010,63.8,50,46,,78.1,82.9,,68.9,41.1,70,86.4,65,50
594,119,Ukraine,48.379433,31.16558,2010,46.4,30,25,,77.9,41.1,,38.7,57.7,61.2,82.6,20,30
595,120,United Kingdom,55.378051,-3.435973,2010,76.5,85,77,,61.8,41.9,,94.9,72.8,73.7,87.5,90,80
596,75,Albania,41.153332,20.168331,2009,63.7,30,29,,92.8,75.6,,67,47.2,79.6,75.8,70,70
597,76,Armenia,40.069099,45.038189,2009,69.9,35,30,,90,89.7,,83.7,66.3,77.8,86.4,70,70
598,77,Austria,47.516231,14.550072,2009,71.2,90,81,,49.9,27.1,,78.6,78.7,80.9,85.8,70,70
599,78,Azerbaijan,40.143105,47.576927,2009,58,25,21,,79.7,77.5,,74.6,87,66.3,78.4,30,40
600,79,Belarus,53.709807,27.953389,2009,45,20,21,,79.4,30.9,,63.7,70.8,66.8,67.2,20,10
601,80,Belgium,50.503887,4.469936,2009,72.1,80,71,,41.5,28.3,,93.2,70.5,81,85.8,90,80
602,81,Bosnia and Herzegovina,43.915886,17.679076,2009,53.1,10,33,,71.8,37.6,,59.9,52.1,79,77.2,50,60
603,82,Bulgaria,42.733883,25.48583,2009,64.6,30,41,,86.2,58.7,,73.5,78.4,72.8,85.8,60,60
604,83,Croatia,45.1,15.2,2009,55.1,30,41,,68.7,31.7,,59.9,43.4,79,87.6,50,60
605,84,Cyprus,35.126413,33.429859,2009,70.8,90,53,,76.6,42.2,,70,70,85.7,80.8,70,70
606,85,Czech Republic,49.817492,15.472962,2009,69.4,70,52,,80.2,43,,65.1,67.8,79.7,85.8,70,80
607,86,Denmark,56.26392,9.501785,2009,79.6,95,94,,35.4,20.4,,99.9,99.4,86.6,85.8,90,90
608,87,Estonia,58.595272,25.013607,2009,76.4,90,65,,81.5,67.3,,75.9,48.5,79.7,85.8,90,80
609,88,Finland,61.92411,25.748151,2009,74.5,95,94,,64.3,28.6,,95.1,44.8,87.4,85.8,70,80
610,89,France,46.227638,2.213749,2009,63.3,70,73,,50.9,14.5,,87.4,54.5,71.7,80.8,60,70
611,90,Georgia,42.315407,43.356892,2009,69.8,35,34,,86.8,74.6,,86.6,99.4,70.9,80.6,70,60
612,91,Germany,51.165691,10.451526,2009,70.5,90,78,,58.5,38.2,,90.3,43.4,80.8,85.8,80,60
613,92,Greece,39.074208,21.824312,2009,60.8,50,46,,66.5,46.3,,78.7,61.2,78.8,80.8,50,50
614,93,Hungary,47.162494,19.503304,2009,66.8,70,53,,70.6,19.2,,77.4,68.4,73.8,85.8,80,70
615,94,Iceland,64.963051,-19.020835,2009,75.9,90,92,,76.2,44,,93.6,59.9,75.3,88,70,70
616,95,Ireland,53.41291,-8.24389,2009,82.2,90,75,,69.2,64.9,,93,79.7,84.3,85.8,90,90
617,96,Italy,41.87194,12.56738,2009,61.4,50,52,,55.8,24.7,,78.7,61.3,80.8,80.8,70,60
618,98,Latvia,56.879635,24.603189,2009,66.6,55,48,,82.3,58.5,,73.8,61.6,71.1,85.8,70,60
619,99,Liechtenstein,47.166,9.555373,2009,,,,,,,,,,,,,
620,100,Lithuania,55.169438,23.881275,2009,70,50,48,,87.6,65.3,,82.4,54.6,75.8,85.8,70,80
